Wvlgth Global_horizn_irradiance
.3830E+03 .2892E+00
.3835E+03 .2785E+00
.3840E+03 .3073E+00
.3845E+03 .4520E+00
.3850E+03 .4484E+00
.3855E+03 .4177E+00
.3860E+03 .3579E+00
.3865E+03 .4702E+00
.3870E+03 .3908E+00
.3875E+03 .4391E+00
.3880E+03 .4055E+00
.3885E+03 .4010E+00
.3890E+03 .4329E+00
.3895E+03 .5244E+00
.3900E+03 .5264E+00
.3905E+03 .4846E+00
.3910E+03 .5705E+00
.3915E+03 .5820E+00
.3920E+03 .4903E+00
.3925E+03 .4391E+00
.3930E+03 .2444E+00
.3935E+03 .1777E+00
.3940E+03 .3615E+00
.3945E+03 .4597E+00
.3950E+03 .5610E+00
.3955E+03 .5699E+00
.3960E+03 .4942E+00
.3965E+03 .2890E+00
.3970E+03 .2169E+00
.3975E+03 .4412E+00
.3980E+03 .6180E+00
.3985E+03 .6388E+00
.3990E+03 .6918E+00
.3995E+03 .6896E+00
.4000E+03 .7162E+00
.4010E+03 .7319E+00
.4020E+03 .7724E+00
.4030E+03 .7340E+00
.4040E+03 .7229E+00
.4050E+03 .7228E+00
.4060E+03 .7114E+00
.4070E+03 .7002E+00
.4080E+03 .7276E+00
.4090E+03 .7789E+00
.4100E+03 .6806E+00
.4110E+03 .7373E+00
.4120E+03 .7919E+00
.4130E+03 .7724E+00
.4140E+03 .7822E+00
.4150E+03 .7842E+00
.4160E+03 .7982E+00
.4170E+03 .7788E+00
.4180E+03 .7647E+00
.4190E+03 .7748E+00
.4200E+03 .7717E+00
.4210E+03 .8075E+00
.4220E+03 .7678E+00
.4230E+03 .7502E+00
.4240E+03 .7938E+00
.4250E+03 .7927E+00
.4260E+03 .7721E+00
.4270E+03 .7577E+00
.4280E+03 .7383E+00
.4290E+03 .6995E+00
.4300E+03 .6121E+00
.4310E+03 .6070E+00
.4320E+03 .7839E+00
.4330E+03 .7884E+00
.4340E+03 .7323E+00
.4350E+03 .7650E+00
.4360E+03 .8620E+00
.4370E+03 .8503E+00
.4380E+03 .7743E+00
.4390E+03 .8010E+00
.4400E+03 .8267E+00
.4410E+03 .8569E+00
.4420E+03 .9192E+00
.4430E+03 .8958E+00
.4440E+03 .9150E+00
.4450E+03 .8954E+00
.4460E+03 .8545E+00
.4470E+03 .9237E+00
.4480E+03 .9384E+00
.4490E+03 .9421E+00
.4500E+03 .9686E+00
.4510E+03 .1005E+01
.4520E+03 .9681E+00
.4530E+03 .9106E+00
.4540E+03 .9505E+00
.4550E+03 .9566E+00
.4560E+03 .9794E+00
.4570E+03 .9958E+00
.4580E+03 .9622E+00
.4590E+03 .9572E+00
.4600E+03 .9600E+00
.4610E+03 .9822E+00
.4620E+03 .9897E+00
.4630E+03 .9829E+00
.4640E+03 .9663E+00
.4650E+03 .9540E+00
.4660E+03 .9633E+00
.4670E+03 .9458E+00
.4680E+03 .9573E+00
.4690E+03 .9626E+00
.4700E+03 .9319E+00
.4710E+03 .9307E+00
.4720E+03 .9806E+00
.4730E+03 .9682E+00
.4740E+03 .9694E+00
.4750E+03 .9779E+00
.4760E+03 .9490E+00
.4770E+03 .9520E+00
.4780E+03 .9786E+00
.4790E+03 .9727E+00
.4800E+03 .9746E+00
.4810E+03 .9929E+00
.4820E+03 .9981E+00
.4830E+03 .9859E+00
.4840E+03 .9655E+00
.4850E+03 .9198E+00
.4860E+03 .8038E+00
.4870E+03 .8423E+00
.4880E+03 .9240E+00
.4890E+03 .9272E+00
.4900E+03 .9754E+00
.4910E+03 .9586E+00
.4920E+03 .9054E+00
.4930E+03 .9350E+00
.4940E+03 .9442E+00
.4950E+03 .9522E+00
.4960E+03 .9579E+00
.4970E+03 .9731E+00
.4980E+03 .9277E+00
.4990E+03 .9399E+00
.5000E+03 .9130E+00
.5010E+03 .8985E+00
.5020E+03 .8865E+00
.5030E+03 .9235E+00
.5040E+03 .9017E+00
.5050E+03 .9325E+00
.5060E+03 .9631E+00
.5070E+03 .9167E+00
.5080E+03 .8877E+00
.5090E+03 .9122E+00
.5100E+03 .9070E+00
.5110E+03 .9308E+00
.5120E+03 .9410E+00
.5130E+03 .8912E+00
.5140E+03 .8850E+00
.5150E+03 .8763E+00
.5160E+03 .8745E+00
.5170E+03 .7771E+00
.5180E+03 .8172E+00
.5190E+03 .8571E+00
.5200E+03 .8882E+00
.5210E+03 .8967E+00
.5220E+03 .8977E+00
.5230E+03 .8821E+00
.5240E+03 .9143E+00
.5250E+03 .9255E+00
.5260E+03 .8844E+00
.5270E+03 .8337E+00
.5280E+03 .8818E+00
.5290E+03 .9293E+00
.5300E+03 .9165E+00
.5310E+03 .9306E+00
.5320E+03 .8990E+00
.5330E+03 .8729E+00
.5340E+03 .8988E+00
.5350E+03 .9181E+00
.5360E+03 .9262E+00
.5370E+03 .8897E+00
.5380E+03 .9057E+00
.5390E+03 .8988E+00
.5400E+03 .8618E+00
.5410E+03 .8683E+00
.5420E+03 .8961E+00
.5430E+03 .8869E+00
.5440E+03 .9027E+00
.5450E+03 .8995E+00
.5460E+03 .9031E+00
.5470E+03 .9017E+00
.5480E+03 .8907E+00
.5490E+03 .8939E+00
.5500E+03 .9052E+00
.5510E+03 .8945E+00
.5520E+03 .9009E+00
.5530E+03 .8849E+00
.5540E+03 .9059E+00
.5550E+03 .9075E+00
.5560E+03 .8956E+00
.5570E+03 .8680E+00
.5580E+03 .8616E+00
.5590E+03 .8456E+00
.5600E+03 .8569E+00
.5610E+03 .8689E+00
.5620E+03 .8632E+00
.5630E+03 .8875E+00
.5640E+03 .8637E+00
.5650E+03 .8566E+00
.5660E+03 .8443E+00
.5670E+03 .8606E+00
.5680E+03 .8537E+00
.5690E+03 .8350E+00
.5700E+03 .8346E+00
.5710E+03 .8292E+00
.5720E+03 .8502E+00
.5730E+03 .8593E+00
.5740E+03 .8566E+00
.5750E+03 .8407E+00
.5760E+03 .8327E+00
.5770E+03 .8414E+00
.5780E+03 .8285E+00
.5790E+03 .8316E+00
.5800E+03 .8467E+00
.5810E+03 .8506E+00
.5820E+03 .8666E+00
.5830E+03 .8690E+00
.5840E+03 .8765E+00
.5850E+03 .8549E+00
.5860E+03 .8369E+00
.5870E+03 .8547E+00
.5880E+03 .8350E+00
.5890E+03 .7422E+00
.5900E+03 .7759E+00
.5910E+03 .8194E+00
.5920E+03 .8111E+00
.5930E+03 .8220E+00
.5940E+03 .8182E+00
.5950E+03 .7995E+00
.5960E+03 .8279E+00
.5970E+03 .8198E+00
.5980E+03 .8182E+00
.5990E+03 .8195E+00
.6000E+03 .8205E+00
.6010E+03 .8130E+00
.6020E+03 .8068E+00
.6030E+03 .8194E+00
.6040E+03 .8320E+00
.6050E+03 .8279E+00
.6060E+03 .8257E+00
.6070E+03 .8350E+00
.6080E+03 .8264E+00
.6090E+03 .8280E+00
.6100E+03 .8211E+00
.6110E+03 .8257E+00
.6120E+03 .8227E+00
.6130E+03 .8118E+00
.6140E+03 .8005E+00
.6150E+03 .8181E+00
.6160E+03 .7911E+00
.6170E+03 .7893E+00
.6180E+03 .8191E+00
.6190E+03 .8105E+00
.6200E+03 .8146E+00
.6210E+03 .8133E+00
.6220E+03 .7956E+00
.6230E+03 .7758E+00
.6240E+03 .7662E+00
.6250E+03 .7707E+00
.6260E+03 .7838E+00
.6270E+03 .7937E+00
.6280E+03 .7437E+00
.6290E+03 .7765E+00
.6300E+03 .7591E+00
.6310E+03 .7771E+00
.6320E+03 .7698E+00
.6330E+03 .7949E+00
.6340E+03 .7872E+00
.6350E+03 .7994E+00
.6360E+03 .7879E+00
.6370E+03 .7999E+00
.6380E+03 .8071E+00
.6390E+03 .7986E+00
.6400E+03 .7914E+00
.6410E+03 .7912E+00
.6420E+03 .7875E+00
.6430E+03 .7981E+00
.6440E+03 .7953E+00
.6450E+03 .7970E+00
.6460E+03 .7799E+00
.6470E+03 .7728E+00
.6480E+03 .7746E+00
.6490E+03 .7594E+00
.6500E+03 .7605E+00
.6510E+03 .7928E+00
.6520E+03 .7636E+00
.6530E+03 .7823E+00
.6540E+03 .7730E+00
.6550E+03 .7456E+00
.6560E+03 .6592E+00
.6570E+03 .6764E+00
.6580E+03 .7562E+00
.6590E+03 .7586E+00
.6600E+03 .7562E+00
.6610E+03 .7515E+00
.6620E+03 .7452E+00
.6630E+03 .7350E+00
.6640E+03 .7517E+00
.6650E+03 .7568E+00
.6660E+03 .7617E+00
.6670E+03 .7638E+00
.6680E+03 .7653E+00
.6690E+03 .7777E+00
.6700E+03 .7748E+00
.6710E+03 .7747E+00
.6720E+03 .7681E+00
.6730E+03 .7797E+00
.6740E+03 .7769E+00
.6750E+03 .7698E+00
.6760E+03 .7750E+00
.6770E+03 .7670E+00
.6780E+03 .7688E+00
.6790E+03 .7563E+00
.6800E+03 .7625E+00
.6810E+03 .7578E+00
.6820E+03 .7572E+00
.6830E+03 .7559E+00
.6840E+03 .7523E+00
.6850E+03 .7589E+00
.6860E+03 .7545E+00
.6870E+03 .5088E+00
.6880E+03 .5924E+00
.6890E+03 .5945E+00
.6900E+03 .6224E+00
.6910E+03 .6540E+00
.6920E+03 .6779E+00
.6930E+03 .6757E+00
.6940E+03 .6726E+00
.6950E+03 .6978E+00
.6960E+03 .6990E+00
.6970E+03 .7359E+00
.6980E+03 .7247E+00
.6990E+03 .7113E+00
.7000E+03 .7026E+00
.7010E+03 .6969E+00
.7020E+03 .7005E+00
.7030E+03 .7017E+00
.7040E+03 .7218E+00
.7050E+03 .7237E+00
.7060E+03 .7220E+00
.7070E+03 .7225E+00
.7080E+03 .7241E+00
.7090E+03 .7238E+00
.7100E+03 .7245E+00
.7110E+03 .7231E+00
.7120E+03 .7204E+00
.7130E+03 .7137E+00
.7140E+03 .7164E+00
.7150E+03 .6955E+00
.7160E+03 .6967E+00
.7170E+03 .6166E+00
.7180E+03 .5720E+00
.7190E+03 .5260E+00
.7200E+03 .5512E+00
.7210E+03 .5989E+00
.7220E+03 .6748E+00
.7230E+03 .6340E+00
.7240E+03 .5775E+00
.7250E+03 .5708E+00
.7260E+03 .5935E+00
.7270E+03 .6010E+00
.7280E+03 .5686E+00
.7290E+03 .5846E+00
.7300E+03 .6179E+00
.7310E+03 .5924E+00
.7320E+03 .6289E+00
.7330E+03 .6609E+00
.7340E+03 .6752E+00
.7350E+03 .6618E+00
.7360E+03 .6610E+00
.7370E+03 .6637E+00
.7380E+03 .6714E+00
.7390E+03 .6585E+00
.7400E+03 .6745E+00
.7410E+03 .6671E+00
.7420E+03 .6671E+00
.7430E+03 .6839E+00
.7440E+03 .6815E+00
.7450E+03 .6813E+00
.7460E+03 .6844E+00
.7470E+03 .6859E+00
.7480E+03 .6844E+00
.7490E+03 .6766E+00
.7500E+03 .6762E+00
.7510E+03 .6693E+00
.7520E+03 .6722E+00
.7530E+03 .6755E+00
.7540E+03 .6771E+00
.7550E+03 .6732E+00
.7560E+03 .6729E+00
.7570E+03 .6739E+00
.7580E+03 .6655E+00
.7590E+03 .6526E+00
.7600E+03 .1149E+00
.7610E+03 .6146E-01
.7620E+03 .3405E+00
.7630E+03 .1734E+00
.7640E+03 .2578E+00
.7650E+03 .3404E+00
.7660E+03 .4149E+00
.7670E+03 .5207E+00
.7680E+03 .5986E+00
.7690E+03 .6106E+00
.7700E+03 .6308E+00
.7710E+03 .6357E+00
.7720E+03 .6369E+00
.7730E+03 .6414E+00
.7740E+03 .6383E+00
.7750E+03 .6334E+00
.7760E+03 .6411E+00
.7770E+03 .6327E+00
.7780E+03 .6289E+00
.7790E+03 .6294E+00
.7800E+03 .6259E+00
.7810E+03 .6265E+00
.7820E+03 .6304E+00
.7830E+03 .6194E+00
.7840E+03 .6223E+00
.7850E+03 .6179E+00
.7860E+03 .6248E+00
.7870E+03 .6152E+00
.7880E+03 .6082E+00
.7890E+03 .6086E+00
.7900E+03 .5941E+00
.7910E+03 .5975E+00
.7920E+03 .5928E+00
.7930E+03 .5834E+00
.7940E+03 .5910E+00
.7950E+03 .6016E+00
.7960E+03 .5858E+00
.7970E+03 .5866E+00
.7980E+03 .6012E+00
.7990E+03 .5979E+00
.8000E+03 .5883E+00
.8010E+03 .5868E+00
.8020E+03 .5851E+00
.8030E+03 .5810E+00
.8040E+03 .5815E+00
.8050E+03 .5789E+00
.8060E+03 .5940E+00
.8070E+03 .5871E+00
.8080E+03 .5875E+00
.8090E+03 .5773E+00
.8100E+03 .5739E+00
.8110E+03 .5754E+00
.8120E+03 .5607E+00
.8130E+03 .5502E+00
.8140E+03 .4906E+00
.8150E+03 .4871E+00
.8160E+03 .4578E+00
.8170E+03 .4645E+00
.8180E+03 .4486E+00
.8190E+03 .4945E+00
.8200E+03 .4683E+00
.8210E+03 .5383E+00
.8220E+03 .5249E+00
.8230E+03 .3697E+00
.8240E+03 .5130E+00
.8250E+03 .5298E+00
.8260E+03 .5122E+00
.8270E+03 .5378E+00
.8280E+03 .4642E+00
.8290E+03 .5090E+00
.8300E+03 .5036E+00
.8310E+03 .5049E+00
.8320E+03 .4913E+00
.8330E+03 .5170E+00
.8340E+03 .5009E+00
.8350E+03 .5453E+00
.8360E+03 .5248E+00
.8370E+03 .5466E+00
.8380E+03 .5310E+00
.8390E+03 .5381E+00
.8400E+03 .5495E+00
.8410E+03 .5423E+00
.8420E+03 .5426E+00
.8430E+03 .5414E+00
.8440E+03 .5345E+00
.8450E+03 .5517E+00
.8460E+03 .5492E+00
.8470E+03 .5387E+00
.8480E+03 .5358E+00
.8490E+03 .5206E+00
.8500E+03 .4987E+00
.8510E+03 .5285E+00
.8520E+03 .5247E+00
.8530E+03 .5046E+00
.8540E+03 .4361E+00
.8550E+03 .4786E+00
.8560E+03 .5233E+00
.8570E+03 .5346E+00
.8580E+03 .5308E+00
.8590E+03 .5312E+00
.8600E+03 .5320E+00
.8610E+03 .5291E+00
.8620E+03 .5374E+00
.8630E+03 .5501E+00
.8640E+03 .5226E+00
.8650E+03 .5180E+00
.8660E+03 .4658E+00
.8670E+03 .4861E+00
.8680E+03 .5289E+00
.8690E+03 .5180E+00
.8700E+03 .5327E+00
.8710E+03 .5255E+00
.8720E+03 .5236E+00
.8730E+03 .5226E+00
.8740E+03 .5164E+00
.8750E+03 .5060E+00
.8760E+03 .5113E+00
.8770E+03 .5164E+00
.8780E+03 .5221E+00
.8790E+03 .5141E+00
.8800E+03 .5031E+00
.8810E+03 .4958E+00
.8820E+03 .5065E+00
.8830E+03 .5080E+00
.8840E+03 .5057E+00
.8850E+03 .5096E+00
.8860E+03 .4863E+00
.8870E+03 .4910E+00
.8880E+03 .4988E+00
.8890E+03 .5037E+00
.8900E+03 .5003E+00
.8910E+03 .4992E+00
.8920E+03 .4855E+00
.8930E+03 .4715E+00
.8940E+03 .4567E+00
.8950E+03 .4345E+00
.8960E+03 .4131E+00
.8970E+03 .3600E+00
.8980E+03 .3892E+00
.8990E+03 .3000E+00
.9000E+03 .3954E+00
.9010E+03 .3160E+00
.9020E+03 .3633E+00
.9030E+03 .3690E+00
.9040E+03 .4548E+00
.9050E+03 .4403E+00
.9060E+03 .4134E+00
.9070E+03 .3434E+00
.9080E+03 .3487E+00
.9090E+03 .3742E+00
.9100E+03 .3356E+00
.9110E+03 .3541E+00
.9120E+03 .3700E+00
.9130E+03 .3405E+00
.9140E+03 .3384E+00
.9150E+03 .3634E+00
.9160E+03 .3121E+00
.9170E+03 .3874E+00
.9180E+03 .3201E+00
.9190E+03 .3936E+00
.9200E+03 .3968E+00
.9210E+03 .4101E+00
.9220E+03 .3699E+00
.9230E+03 .3961E+00
.9240E+03 .3795E+00
.9250E+03 .3717E+00
.9260E+03 .3755E+00
.9270E+03 .4169E+00
.9280E+03 .3155E+00
.9290E+03 .2900E+00
.9300E+03 .2322E+00
.9310E+03 .2198E+00
.9320E+03 .1633E+00
.9330E+03 .1359E+00
.9340E+03 .8153E-01
.9350E+03 .1396E+00
.9360E+03 .9032E-01
.9370E+03 .9349E-01
.9380E+03 .1133E+00
.9390E+03 .2159E+00
.9400E+03 .2552E+00
.9410E+03 .1972E+00
.9420E+03 .2257E+00
.9430E+03 .1552E+00
.9440E+03 .1600E+00
.9450E+03 .2022E+00
.9460E+03 .1089E+00
.9470E+03 .2033E+00
.9480E+03 .1525E+00
.9490E+03 .2684E+00
.9500E+03 .8458E-01
.9510E+03 .2633E+00
.9520E+03 .1499E+00
.9530E+03 .1865E+00
.9540E+03 .2232E+00
.9550E+03 .1920E+00
.9560E+03 .1788E+00
.9570E+03 .1489E+00
.9580E+03 .2488E+00
.9590E+03 .2022E+00
.9600E+03 .2253E+00
.9610E+03 .2507E+00
.9620E+03 .2380E+00
.9630E+03 .2713E+00
.9640E+03 .2491E+00
.9650E+03 .2696E+00
.9660E+03 .2735E+00
.9670E+03 .2733E+00
.9680E+03 .3534E+00
.9690E+03 .3686E+00
.9700E+03 .3420E+00
.9710E+03 .3859E+00
.9720E+03 .3698E+00
.9730E+03 .3272E+00
.9740E+03 .3101E+00
.9750E+03 .3210E+00
.9760E+03 .3075E+00
.9770E+03 .3454E+00
.9780E+03 .3299E+00
.9790E+03 .3442E+00
.9800E+03 .3250E+00
.9810E+03 .3828E+00
.9820E+03 .3673E+00
.9830E+03 .3532E+00
.9840E+03 .3927E+00
.9850E+03 .3655E+00
.9860E+03 .3990E+00
.9870E+03 .3919E+00
.9880E+03 .3912E+00
.9890E+03 .3971E+00
.9900E+03 .3888E+00
.9910E+03 .3984E+00
.9920E+03 .4006E+00
.9930E+03 .3926E+00
.9940E+03 .4004E+00
.9950E+03 .3997E+00
.9960E+03 .3982E+00
.9970E+03 .3987E+00
.9980E+03 .3968E+00
.9990E+03 .3954E+00
.1000E+04 .3929E+00
.1001E+04 .3975E+00
.1002E+04 .3875E+00
.1003E+04 .3906E+00
.1004E+04 .3813E+00
.1005E+04 .3670E+00
.1006E+04 .3816E+00
.1007E+04 .3895E+00
.1008E+04 .3877E+00
.1009E+04 .3858E+00
.1010E+04 .3843E+00
.1011E+04 .3876E+00
.1012E+04 .3845E+00
.1013E+04 .3867E+00
.1014E+04 .3840E+00
.1015E+04 .3815E+00
.1016E+04 .3798E+00
.1017E+04 .3808E+00
.1018E+04 .3793E+00
.1019E+04 .3716E+00
.1020E+04 .3774E+00
.1021E+04 .3768E+00
.1022E+04 .3740E+00
.1023E+04 .3781E+00
.1024E+04 .3736E+00
.1025E+04 .3777E+00
.1026E+04 .3762E+00
.1027E+04 .3753E+00
.1028E+04 .3746E+00
.1029E+04 .3702E+00
.1030E+04 .3726E+00
.1031E+04 .3712E+00
.1032E+04 .3700E+00
.1033E+04 .3645E+00
.1034E+04 .3645E+00
.1035E+04 .3656E+00
.1036E+04 .3676E+00
.1037E+04 .3614E+00
.1038E+04 .3631E+00
.1039E+04 .3629E+00
.1040E+04 .3615E+00
.1041E+04 .3630E+00
.1042E+04 .3605E+00
.1043E+04 .3593E+00
.1044E+04 .3606E+00
.1045E+04 .3557E+00
.1046E+04 .3518E+00
.1047E+04 .3550E+00
.1048E+04 .3570E+00
.1049E+04 .3554E+00
.1050E+04 .3536E+00
.1051E+04 .3535E+00
.1052E+04 .3519E+00
.1053E+04 .3492E+00
.1054E+04 .3501E+00
.1055E+04 .3503E+00
.1056E+04 .3491E+00
.1057E+04 .3481E+00
.1058E+04 .3395E+00
.1059E+04 .3399E+00
.1060E+04 .3394E+00
.1061E+04 .3390E+00
.1062E+04 .3408E+00
.1063E+04 .3375E+00
.1064E+04 .3414E+00
.1065E+04 .3391E+00
.1066E+04 .3323E+00
.1067E+04 .3366E+00
.1068E+04 .3294E+00
.1069E+04 .3193E+00
.1070E+04 .3304E+00
.1071E+04 .3351E+00
.1072E+04 .3317E+00
.1073E+04 .3267E+00
.1074E+04 .3349E+00
.1075E+04 .3191E+00
.1076E+04 .3348E+00
.1077E+04 .3293E+00
.1078E+04 .3234E+00
.1079E+04 .3294E+00
.1080E+04 .3249E+00
.1081E+04 .3145E+00
.1082E+04 .3188E+00
.1083E+04 .3196E+00
.1084E+04 .3141E+00
.1085E+04 .3254E+00
.1086E+04 .2992E+00
.1087E+04 .3067E+00
.1088E+04 .3197E+00
.1089E+04 .3107E+00
.1090E+04 .3046E+00
.1091E+04 .3190E+00
.1092E+04 .3177E+00
.1093E+04 .2727E+00
.1094E+04 .2915E+00
.1095E+04 .2835E+00
.1096E+04 .2724E+00
.1097E+04 .3105E+00
.1098E+04 .2684E+00
.1099E+04 .2796E+00
.1100E+04 .2615E+00
.1101E+04 .2643E+00
.1102E+04 .2533E+00
.1103E+04 .2515E+00
.1104E+04 .2517E+00
.1105E+04 .2743E+00
.1106E+04 .2145E+00
.1107E+04 .2609E+00
.1108E+04 .2242E+00
.1109E+04 .2263E+00
.1110E+04 .2615E+00
.1111E+04 .1794E+00
.1112E+04 .2252E+00
.1113E+04 .1462E+00
.1114E+04 .1624E+00
.1115E+04 .1348E+00
.1116E+04 .1111E+00
.1117E+04 .4589E-01
.1118E+04 .1218E+00
.1119E+04 .6317E-01
.1120E+04 .8053E-01
.1121E+04 .1048E+00
.1122E+04 .4853E-01
.1123E+04 .7341E-01
.1124E+04 .6174E-01
.1125E+04 .7996E-01
.1126E+04 .3196E-01
.1127E+04 .8940E-01
.1128E+04 .5755E-01
.1129E+04 .5982E-01
.1130E+04 .4197E-01
.1131E+04 .1602E+00
.1132E+04 .1263E+00
.1133E+04 .8417E-01
.1134E+04 .2424E-01
.1135E+04 .9775E-02
.1136E+04 .7330E-01
.1137E+04 .1579E+00
.1138E+04 .1127E+00
.1139E+04 .1632E+00
.1140E+04 .1375E+00
.1141E+04 .1098E+00
.1142E+04 .1230E+00
.1143E+04 .1693E+00
.1144E+04 .6432E-01
.1145E+04 .8275E-01
.1146E+04 .8856E-01
.1147E+04 .3547E-01
.1148E+04 .1481E+00
.1149E+04 .1202E+00
.1150E+04 .6867E-01
.1151E+04 .1110E+00
.1152E+04 .1364E+00
.1153E+04 .1301E+00
.1154E+04 .7820E-01
.1155E+04 .1674E+00
.1156E+04 .1523E+00
